ppm_group	observed_mass	intensity	is_precursor_deisotoped	is_ms1_mass	ms1_mass_group	adduct_type	min_window_time	max_window_time
1087	2432.059377156573	9361.980866440565	false	false	65			
1088	2433.3716382996345	8424.85091121671	false	false	65			
1089	2434.388037159857	23242.009933238234	false	false	65			
1090	2441.30251018406	12032.451033513811	false	false	65			
1091	2449.3636751555523	5191.861809709084	false	false	65			
1092	2449.41401935404	5465.700853584618	false	false	65			
1093	2453.379999366582	3834.368453953876	false	false	65			
1094	2465.4103573683396	5322.873972936688	false	false	65			
1095	2470.390991605931	420143.0359763019	false	false	65			
1096	2471.8675786801996	31818.80065557533	false	false	65			
1097	2473.3032171378723	18746.65397523972	false	false	65			
1098	2474.385802121278	9803.27352643332	false	false	65			
1099	2488.4007859797453	56706.09909029508	false	false	65			
1100	2489.4152238642087	42495.523621337816	false	false	65			
1101	2545.3739912840774	33654.78615189719	false	false	65			
1102	2552.388947404028	4438.368644721272	false	false	65			
1103	2553.3481265074493	2087.2992489721746	false	false	65			
1104	2566.412397222055	9735.952553638948	false	false	65			
1105	2569.3915745790214	11233.66475659807	false	false	65			
1106	2575.3468272375385	34185.379510921026	false	false	65			
1107	2578.3513817689654	22525.80505172145	false	false	65			
1108	2578.800421054021	12137.61902995078	false	false	65			
1109	2584.424359138733	154266.99884895468	false	false	65			
1110	2586.364432382504	3802.493494875364	false	false	65			
1111	2592.3552826346454	2295.4422092267428	false	false	65			
1112	2600.4661225905857	388699.4956600062	false	false	65			
1113	2649.3003740618046	6372.301846447599	false	false	65			
1114	2656.3262102260237	2382.621079676875	false	false	65			
1115	2664.3918798049363	19041.298570560775	false	false	65			
1116	2665.6172034495876	27577.777152030932	false	false	65			
1117	2680.4322032357904	340999.8226166559	false	false	65			
1118	2688.3202470254105	4791.9798091055245	false	false	65			
1119	2689.5382097904667	7897.017276194269	false	false	65			
1120	2704.392552315788	5816.45508197531	false	false	65			
1121	2705.397562105599	22129.34631359589	false	false	65			
1122	2735.4727436380404	67861.0171965402	false	false	65			
1123	2746.3230565132108	2874.706238771525	false	false	65			
1124	2753.482024594723	79924.78995213562	false	false	65			
1125	2760.3817795774253	7744.055514889332	false	false	65			
1126	2770.295005416078	12299.496788785646	false	false	65			
1127	2778.4236669598727	55866.43319910964	false	false	65			
1128	2779.331087812088	7227.988385221623	false	false	65			
1129	2784.340983155722	9748.531339894635	false	false	65			
1130	2788.351139539504	6460.37554390119	false	false	65			
1131	2794.4677346361746	9361.656903733883	false	false	65			
1132	2815.437175981865	201198.14124463202	false	false	65			
1133	2816.44198059563	76390.10242943112	false	false	65			
1134	2817.2543354964673	15505.613309834183	false	false	65			
1135	2827.2935904895166	2716.821326939858	false	false	65			
1136	2833.4491478735154	50940.06502462968	false	false	65			
1137	2858.410002734109	6824.6206634828595	false	false	65			
1138	2882.380685323169	2646.6396014581223	false	false	65			
1139	2898.3890682654082	4070.7729458882686	false	false	65			
1140	2900.3883592142056	19361.292442275484	false	false	65			
1141	2911.4681600632666	3580.609828758836	false	false	65			
1142	2920.4536612152356	14710.165565919193	false	false	65			
1143	2928.957671841767	51326.383568593636	false	false	65			
1144	2929.468173718209	346023.34942402097	false	false	65			
1145	2952.3949851365796	6563.431655132747	false	false	65			
1146	2962.3559049481505	16628.249232053764	false	false	65			
1147	2969.423192366979	12872.557680875667	false	false	65			
1148	2971.443911454852	13602.78691962147	false	false	65			
1149	2978.346385349207	3303.830369146648	false	false	65			
1150	2984.4301983114037	20085.036733775923	false	false	65			
1151	2985.4202233687793	3636.324474405308	false	false	65			
1152	2991.4757465567054	14232.603871497075	false	false	65			
1153	3001.928335117996	13546.536540217628	false	false	65			
1154	3004.2308686573856	11600.88113377175	false	false	65			
1155	3009.4401188582597	13507.999501880346	false	false	65			
1156	3038.1822487002914	10032.952156207539	false	false	65			
1157	3040.5187810746006	337434.6703715847	false	false	65			
1158	3045.5247176263274	10051.827723243194	false	false	65			
1159	3058.5303484090286	85239.3645524398	false	false	65			
1160	3075.381869180637	2600.3431981735885	false	false	65			
1161	3093.381377756708	11580.965189205457	false	false	65			
1162	3096.5047788887064	9991.773088592336	false	false	65			
1163	3097.4957202492774	5676.48954140541	false	false	65			
1164	3098.5091073668327	6042.872066055867	false	false	65			
1165	3102.4658207234725	4423.184368151768	false	false	65			
1166	3114.5011091375072	73158.29422505047	false	false	65			
1167	3120.4795882574326	166015.4606700074	false	false	65			
1168	3121.488122552034	22570.86916813093	false	false	65			
1169	3128.838556539556	11641.227063653223	false	false	65			
1170	3132.4537126233304	13393.929882761417	false	false	65			
1171	3138.518263816184	5549.923068873503	false	false	65			
1172	3164.424668652386	4238.301543442662	false	false	65			
1173	3178.4732835464383	5088.6664564592165	false	false	65			
1174	3194.4715177380754	146792.47960550844	false	false	65			
1175	3202.4492012250885	2687.00930912174	false	false	65			
1176	3206.4215339328384	2721.560496749521	false	false	65			
1177	3218.4857857485404	49914.54450928749	false	false	65			
1178	3231.5485665111064	29019.967327136623	false	false	65			
1179	3247.362952824281	2441.793590832848	false	false	65			
1180	3249.5604119458903	291914.26444171503	false	false	65			
1181	3275.457077834132	15350.606856425862	false	false	65			
1182	3285.9299467521755	6294.786774416806	false	false	65			
1183	3290.469885789194	5930.625899820059	false	false	65			
1184	3291.4497545604695	8728.437571181283	false	false	65			
1185	3294.463372983412	5736.782449949524	false	false	65			
1186	3304.45128639456	1768.1570157862657	false	false	65			
1187	3307.444124729892	3226.992053964287	false	false	65			
1188	3309.3906185893175	4787.721269115283	false	false	65			
1189	3311.5187261443907	29042.556197778675	false	false	65			
1190	3315.4597733050246	35267.457787734274	false	false	65			
1191	3316.4622344244535	11294.084080713777	false	false	65			
1192	3319.470390105393	10503.134548100037	false	false	65			
1193	3326.972483570011	30059.18189503599	false	false	65			
1194	3329.527719115129	579812.055202923	false	false	65			
1195	3345.514003906143	10245.171491593012	false	false	65			
1196	3346.537094855758	71409.31725205183	false	false	65			
1197	3364.5472912275227	56346.340064371616	false	false	65			
1198	3372.481789241716	7459.671114408492	false	false	65			
1199	3373.994558098516	2771.8004285404777	false	false	65			
1200	3380.984834903578	3531.880283950353	false	false	65			
1201	3389.4836696171915	20045.281383354966	false	false	65			
1202	3398.417408724417	13614.136414998917	false	false	65			
1203	3405.49287793792	7011.698544446717	false	false	65			
1204	3406.4811049558816	18095.763125141366	false	false	65			
1205	3408.489561213237	8436.247156915682	false	false	65			
1206	3409.496160905304	4063.717766732198	false	false	65			
1207	3422.9951820719716	2453.0866642789115	false	false	65			
1208	3426.5041231859946	252677.72075818328	false	false	65			
1209	3430.4991359204005	6586.566665197937	false	false	65			
1210	3442.527773588218	45735.9180478884	false	false	65			
1211	3444.506350622331	27001.31498659409	false	false	65			
1212	3460.3693541431758	2901.637361301726	false	false	65			
1213	3467.5982658568555	4067.2246502778885	false	false	65			
1214	3483.5230496229938	4852.373690680004	false	false	65			
1215	3489.512520527994	3570.909874731494	false	false	65			
1216	3506.525385915464	15400.783552566478	false	false	65			
1217	3507.0193432956767	6383.300614832179	false	false	65			
1218	3510.533102858244	3596.3148196517836	false	false	65			
1219	3523.522135975896	63100.36279559957	false	false	65			
1220	3532.5299243463164	8869.749518718889	false	false	65			
1221	3540.5350708377428	238228.0735107108	false	false	65			
1222	3543.5445327891043	34622.373377516444	false	false	65			
1223	3545.0373414666797	14469.008194913742	false	false	65			
1224	3547.5337499217717	10183.996960834715	false	false	65			
1225	3556.5383148694123	6229.789250834487	false	false	65			
1226	3578.6143972519208	193133.9319523688	false	false	65			
1227	3587.5406986203952	14989.14656972588	false	false	65			
1228	3591.556610009482	21380.416476289287	false	false	65			
1229	3599.5575575257117	91011.19129294252	false	false	65			
1230	3600.0564502914617	91093.66477671334	false	false	65			
1231	3620.4969399500133	74574.01579277453	false	false	65			
1232	3621.506092706427	9714.902967669837	false	false	65			
1233	3639.5606851973976	5906.21225227368	false	false	65			
1234	3640.5593781297607	25493.777514395893	false	false	65			
1235	3652.090662909622	8708.818517478134	false	false	65			
1236	3658.079830640443	86614.03392085795	false	false	65			
1237	3658.577421144571	458023.3867729326	false	false	65			
1238	3667.081641583705	259172.0342983637	false	false	65			
1239	3667.584947332788	252744.57846906024	false	false	65			
1240	3718.537875202404	67356.4928688316	false	false	65			
1241	3734.5345973741187	44181.43730728347	false	false	65			
1242	3737.545259843614	6000.3104069433775	false	false	65			
1243	3755.563934719965	124837.47908033562	false	false	65			
1244	3757.564718442287	43371.15552613265	false	false	65			
1245	3772.6096277981046	36344.54843919918	false	false	65			
1246	3773.607273621948	50134.26035446761	false	false	65			
1247	3774.5756678079642	16635.652235153975	false	false	65			
1248	3852.574125636574	66234.90690562257	false	false	65			
1249	3869.593727116024	286105.32329848915	false	false	65			
1250	3889.651835471677	5633.199725806601	false	false	65			
1251	3907.66796158374	310445.46137194365	false	false	65			
1252	3933.565173746277	15960.3480655603	false	false	65			
1253	3949.5561476867197	68057.89302273425	false	false	65			
1254	3968.604043782827	26637.79347597652	false	false	65			
1255	3987.6276075968103	100548.41843561377	false	false	65			
1256	4078.633771750747	35090.88226755671	false	false	65			
1257	4084.6146470084877	62068.78349197807	false	false	65			
1258	4158.600155178467	232485.97687475674	false	false	65			
1259	4195.668461289094	15316.313063135114	false	false	65			
1260	4213.688048407491	175297.14485905922	false	false	65			
1261	4249.62187814111	7294.4702035096925	false	false	65			
1262	4258.145197956321	3839.3981112707697	false	false	65			
1263	4275.643223002864	59502.84305050259	false	false	65			
1264	4293.657620326219	566901.9031656703	false	false	65			
1265	4324.680346489038	29867.233038962488	false	false	65			
1266	4342.688539522548	31369.428461227773	false	false	65			
1267	4383.664930621913	46831.74326892405	false	false	65			
1268	4407.658111695849	36580.37732711293	false	false	65			
1269	4422.642896821081	21284.333563924687	false	false	65			
1270	4448.549110068643	16420.462664753853	false	false	65			
1271	4463.627930819092	38912.27245973289	false	false	65			
1272	4488.641998002224	12126.735687565724	false	false	65			
1273	4513.808306177759	15592.505322149187	false	false	65			
1274	4518.695729162652	257667.46179142228	false	false	65			
1275	4580.676340407319	41194.91055938942	false	false	65			
1276	4598.6929299463145	187002.6410659834	false	false	65			
1277	4653.7342614052495	57297.27933824637	false	false	65			
1278	4657.341652928213	12733.578478679397	false	false	65			
1279	4671.747023541722	19730.75413306811	false	false	65			
1280	4672.754686086806	22445.30242600245	false	false	65			
1281	4682.51893079884	7912.240429320597	false	false	65			
1282	4699.377571690375	56046.40406683444	false	false	65			
1283	4712.699170771059	23876.458125761957	false	false	65			
1284	4718.541668320283	31743.82790921841	false	false	65			
1285	4728.724795861849	118069.97509540847	false	false	65			
1286	4729.713338715029	2621.6521788648106	false	false	65			
1287	4733.707894913475	120012.40254723615	false	false	65			
1288	4734.693075732664	4258.666188454251	false	false	65			
1289	4752.725428901308	50016.817510584006	false	false	65			
1290	4817.4421432564695	14576.963028883616	false	false	65			
1291	4847.751231889506	97158.45977620767	false	false	65			
1292	4863.7767447114475	232196.7613978397	false	false	65			
1293	4864.777320740368	3280.057016409967	false	false	65			
1294	4927.711640180826	36298.112117651435	false	false	65			
1295	4929.709565076633	46800.39974657234	false	false	65			
1296	4943.725061659535	10098.075322492092	false	false	65			
1297	4946.662384416957	5193.849427061696	false	false	65			
1298	4982.784510345202	30862.429700374305	false	false	65			
1299	4983.786835421004	17346.69403609753	false	false	65			
1300	5005.4849195419665	8952.695782252305	false	false	65			
1301	5018.746262425019	7722.2642084836225	false	false	65			
1302	5024.725278569586	3800.5300973172416	false	false	65			
1303	5025.753984965504	25239.859030664888	false	false	65			
1304	5062.75830314587	119532.27721247441	false	false	65			
1305	5097.709521704278	13836.520861880317	false	false	65			
1306	5114.708875777122	17230.42596760452	false	false	65			
1307	5152.794377089281	5262.852652039431	false	false	65			
1308	5169.811777225901	222768.88416492747	false	false	65			
1309	5176.803510617101	237380.75543391623	false	false	65			
1310	5231.750405983377	42407.02841451837	false	false	65			
1311	5249.768479016731	187804.2891340225	false	false	65			
1312	5256.7504472162345	45199.19895498942	false	false	65			
1313	5280.770830765609	5139.307236401268	false	false	65			
1314	5379.780900532613	53169.13777828051	false	false	65			
1315	5380.794400863063	11758.104756117595	false	false	65			
1316	5392.8082510359945	63546.927189848095	false	false	65			
1317	5409.816051647141	22916.521297135332	false	false	65			
1318	5461.761317093392	10137.461281359081	false	false	65			
1319	5514.856874324516	155143.7998793943	false	false	65			
1320	5546.781686470761	10907.11226616851	false	false	65			
1321	5562.770034301682	12779.061573168234	false	false	65			
1322	5563.778639582855	24790.09130003071	false	false	65			
1323	5587.779047575512	6138.644293902988	false	false	65			
1324	5594.821888222142	54168.52909240527	false	false	65			
1325	5618.863800355019	81740.47037640712	false	false	65			
1326	5651.769373908687	6047.707148949346	false	false	65			
1327	5679.787263491039	7147.479639948607	false	false	65			
1328	5697.8193929571235	78993.83048966576	false	false	65			
1329	5706.869471048854	14085.11574641463	false	false	65			
1330	5717.739196991564	12053.436342200188	false	false	65			
1331	5722.864068835271	39379.86481063227	false	false	65			
1332	5723.870104578609	12448.262308700288	false	false	65			
1333	5734.758310316022	9529.136965332158	false	false	65			
1334	5747.839142582852	6471.03333369043	false	false	65			
1335	5767.811279427931	5516.079457884289	false	false	65			
1336	5786.826801549314	12573.175368631413	false	false	65			
1337	5787.822975407864	23013.64846460084	false	false	65			
1338	5802.81869612954	77248.88419603085	false	false	65			
1339	5813.779197543828	6980.506278860025	false	false	65			
1340	5831.778574742868	14157.648587629537	false	false	65			
1341	5847.776576903481	8864.5607748791	false	false	65			
1342	5852.79778339157	24242.96651968335	false	false	65			
1343	5857.927805287139	91131.75150418338	false	false	65			
1344	5869.793541266072	73007.97275969689	false	false	65			
1345	5884.861179538255	9754.263191296544	false	false	65			
1346	5889.824141956019	7121.295616613028	false	false	65			
1347	5902.850318455203	9280.547498966656	false	false	65			
1348	5912.771630330876	4404.490024160513	false	false	65			
1349	5919.859128773346	12465.789717050575	false	false	65			
1350	5921.868288961808	5928.190797384333	false	false	65			
1351	5937.893733857257	192127.9246963321	false	false	65			
1352	5938.872392681058	30648.680043678873	false	false	65			
1353	5950.813281334605	5745.519554829829	false	false	65			
1354	5966.8387591461715	22056.56628063219	false	false	65			
1355	5983.836472861598	56816.26584431247	false	false	65			
1356	6003.861647371838	131107.92823006137	false	false	65			
1357	6051.909449711629	48600.17976772042	false	false	65			
1358	6052.914105297464	25800.360760899737	false	false	65			
1359	6114.880914443873	28581.46541134511	false	false	65			
1360	6116.888827729186	67130.82995030163	false	false	65			
1361	6131.86714173928	15987.984711494626	false	false	65			
1362	6132.875521752274	47344.36699913044	false	false	65			
1363	6162.519793265121	17978.874856996033	false	false	65			
1364	6186.973227080023	166099.62597016344	false	false	65			
1365	6213.844805134579	16694.234204778575	false	false	65			
1366	6248.912678705128	16590.558140898116	false	false	65			
1367	6249.932198350475	49057.73765540279	false	false	65			
1368	6267.928870687794	40507.69707995784	false	false	65			
1369	6268.928986872998	73473.85967682379	false	false	65			
1370	6348.890395544443	40344.57586861987	false	false	65			
1371	6349.910652602187	35332.65282795607	false	false	65			
1372	6572.946086768845	85552.27370575759	false	false	65			
1373	6653.939136908188	52996.57884064965	false	false	65			
1374	6767.9890624102145	28852.922449565987	false	false	65			
1375	6785.962525116717	9734.714435884862	false	false	65			
1376	6807.934827049667	14357.205633491914	false	false	65			
1377	6824.940023642735	16323.559773158697	false	false	65			
1378	6879.019923017641	9701.93505539917	false	false	65			
1379	6898.028151413923	41654.411703496844	false	false	65			
1380	6912.900722211217	27806.996842897242	false	false	65			
1381	6914.015591608224	21463.58767135375	false	false	65			
1382	6920.005178947727	15848.06054781553	false	false	65			
1383	6929.987532489227	9590.443715512545	false	false	65			
1384	6937.018649818343	65294.549886944136	false	false	65			
1385	6952.012121607406	15664.411205984452	false	false	65			
1386	6953.998876507662	43680.42410061941	false	false	65			
1387	6959.003953640106	24598.247981953544	false	false	65			
1388	6976.094351184878	19653.750627850946	false	false	65			
1389	7031.071388273701	79616.38738127059	false	false	65			
1390	7048.0618974821255	303565.5118850885	false	false	65			
1391	7055.070607839361	22433.667338351606	false	false	65			
1392	7064.060332406682	472976.68721455685	false	false	65			
1393	7071.072512421154	86622.56614525299	false	false	65			
1394	7072.078832546424	62743.289445423856	false	false	65			
1395	7074.076166710117	56677.478460413884	false	false	65			
1396	7088.0839760624585	485341.60310369113	false	false	65			
1397	7112.098152268938	29003.104237348754	false	false	65			
1398	7137.090234817325	12179.14711611835	false	false	65			
1399	7147.0934341019365	8234.135953245383	false	false	65			
1400	7156.092775402913	38327.54795501232	false	false	65			
1401	7165.106629785105	92235.52313200208	false	false	65			
1402	7183.11811714503	1125049.2422281918	false	false	65			
1403	7199.115547880191	2959905.461692418	false	false	65			
1404	7206.128850899238	163988.70392506098	false	false	65			
1405	7223.130067393164	1143597.8600936036	false	false	65			
1406	7290.1678636330935	106244.40175947419	false	false	65			
1407	7299.1263423156515	16835.863409588645	false	false	65			
1408	7316.148976015945	177202.46272872307	false	false	65			
1409	7317.156553208005	164491.31517390447	false	false	65			
	7334.166036359716			true	65	none	18.73995821631749	19.40215470151901
0	201.91870401781156	25.97404543862392	false	false	66			
1	202.0302038875695	6.313812504590864	false	false	66			
2	202.56470401781465	16.44897677529218	false	false	66			
3	202.59270401781478	29.741761725329514	false	false	66			
4	202.62070401781492	35.335576406640406	false	false	66			
5	202.6486960836116	13.941327077851014	false	false	66			
6	202.67670401781518	11.492951969884514	false	false	66			
7	203.06473578053829	54.861974188102636	false	false	66			
8	203.17285297158173	4.856586834795428	false	false	66			
9	203.50880078636058	6.223027816820046	false	false	66			
10	203.5367706428542	5.062485046267419	false	false	66			
11	203.56473584491474	41.434453391274175	false	false	66			
12	203.5927234050436	19.08827066596348	false	false	66			
13	203.6207040178197	13.806396852938704	false	false	66			
14	204.58522225303003	9.276270618857527	false	false	66			
15	205.1247983834244	13.98818043190624	false	false	66			
16	205.62470401782926	8.359401602750134	false	false	66			
17	206.0405287279943	27.942899152285804	false	false	66			
18	206.15103766121814	14.727671984643488	false	false	66			
19	206.78863380835608	23.471298424421697	false	false	66			
20	206.81670401783495	12.420454642307217	false	false	66			
21	206.84465547410434	18.40535563671083	false	false	66			
22	207.17670401783667	59.74811635327895	false	false	66			
23	207.2047040178368	42.988764190714036	false	false	66			
24	207.23270401783694	39.34091134675323	false	false	66			
25	207.26070401783707	41.41844187474369	false	false	66			
26	207.2887040178372	64.47789356502128	false	false	66			
27	207.31670401783734	85.03915838826988	false	false	66			
28	207.34470401783747	50.98663744101557	false	false	66			
29	207.37257561361585	31.077997115083853	false	false	66			
30	207.4005566327996	16.903445249743008	false	false	66			
31	207.99276487658202	128.99067380806042	false	false	66			
32	208.01282019667522	7.711430072368797	false	false	66			
33	209.03470401784554	5.009069959630557	false	false	66			
34	209.59470401784822	24.509401699057843	false	false	66			
35	209.98873474864172	310.1479148820462	false	false	66			
36	211.01241042830782	4.468998048049021	false	false	66			
37	212.00863994513168	3513.9948891240138	false	false	66			
38	213.0115651393752	120.75983912993725	false	false	66			
39	213.1831727055863	5.5273785764604435	false	false	66			
40	214.0127040178693	7.784669392071658	false	false	66			
41	215.02067519881416	438.70253740730885	false	false	66			
42	215.834704017878	16.193079995502735	false	false	66			
43	218.70212942011972	11.208986345677344	false	false	66			
44	218.92470401789276	12.07266739566568	false	false	66			
45	220.27253208632146	5.328245088787573	false	false	66			
46	220.4323919644665	8.491060299916839	false	false	66			
47	220.44670401790003	19.29993680931409	false	false	66			
48	221.67454520043512	25.856900750325472	false	false	66			
49	222.0507040179077	19.929176045932408	false	false	66			
50	222.16109243738487	18.950350879089765	false	false	66			
51	222.20470401790843	6.666226656077141	false	false	66			
52	222.2407040179086	31.865942115043698	false	false	66			
53	223.0787181865397	16.30916930105618	false	false	66			
54	223.9668131349055	32.373078566751936	false	false	66			
55	224.23877864665766	16.623352780863208	false	false	66			
56	224.77070401792068	20.651028961765743	false	false	66			
57	224.930491079996	15.661116840172891	false	false	66			
58	225.04039195753393	4.661535779299247	false	false	66			
59	225.5687040179245	12.368245080861582	false	false	66			
60	225.95889358601747	241.57686315208494	false	false	66			
61	226.02441687450158	5.208431033422711	false	false	66			
62	226.24470401792772	8.03868946865567	false	false	66			
63	227.79217294144337	10.719371770557816	false	false	66			
64	228.46293042572307	5.203923915221971	false	false	66			
65	228.4827040179384	11.948284012933803	false	false	66			
66	228.48695527570166	7.175040618354815	false	false	66			
67	228.49780744731598	6472.285607504949	false	false	66			
68	228.69670401793942	23.043491445476775	false	false	66			
69	228.72518368487246	18.590790453590063	false	false	66			
70	228.7285129959894	37.5759663726551	false	false	66			
71	228.75513830569727	15.084675770397396	false	false	66			
72	228.75873930099482	67.6503342265563	false	false	66			
73	228.78682441846428	26.323422839613507	false	false	66			
74	228.79065756333455	63.72194949875293	false	false	66			
75	228.82154727793443	14.703550914033224	false	false	66			
76	229.05997520313983	41.928054174083876	false	false	66			
77	229.42870198607739	13.311928479119436	false	false	66			
78	229.72470401794433	19.812865499140464	false	false	66			
79	229.8407040179449	13.181979330887515	false	false	66			
80	230.93525391312807	13.929037622985794	false	false	66			
81	231.01495418237175	353.17720316060485	false	false	66			
82	231.04673406232592	26.310434159527023	false	false	66			
83	231.4367040179525	22.22637221610551	false	false	66			
84	232.59313983066838	8.526610598015443	false	false	66			
85	232.88595034071008	12.564059699387315	false	false	66			
86	232.91678372833903	93.23393862102482	false	false	66			
87	232.94477496202197	24.751077459392157	false	false	66			
88	232.94869704831845	203.71394671227733	false	false	66			
89	232.9752125655853	16.77322215479166	false	false	66			
90	232.98035496020816	143.465789153503	false	false	66			
91	233.00670401796	49.825643424931584	false	false	66			
92	233.01076089945755	173.92420990488458	false	false	66			
93	233.0387233260459	57.57757520760106	false	false	66			
94	233.0426954983565	129.10767870719926	false	false	66			
95	233.0709499007831	47.65864977149779	false	false	66			
96	233.07431600907526	38.4917281613274	false	false	66			
97	233.1013384785028	14.934524242093996	false	false	66			
98	233.1045958837606	53.688064543946915	false	false	66			
99	234.27073661326287	15.845334637532485	false	false	66			
100	237.04043250570965	36.38670140640481	false	false	66			
101	239.6537367566022	3.7507509516933126	false	false	66			
102	240.0428321872019	19.419763073606305	false	false	66			
103	240.1547212660544	20.116839231045184	false	false	66			
104	241.9327763092645	29.10135934735532	false	false	66			
105	242.7306287465826	6.556881080329731	false	false	66			
106	242.9079073040818	5.001850496462731	false	false	66			
107	243.36503205159607	6.130891910924453	false	false	66			
108	243.99511744167526	16.000707432582946	false	false	66			
109	244.024654128155	10.013861139327254	false	false	66			
110	244.19470401801343	19.68344967429026	false	false	66			
111	245.0087190950622	16.27744316849999	false	false	66			
112	245.78829116387925	48.21274077255043	false	false	66			
113	247.07038541609032	34.15539155590638	false	false	66			
114	247.82858487813542	7.322799780319886	false	false	66			
115	247.98646471655317	19.024040124125353	false	false	66			
116	250.01191094326785	6.200629421494452	false	false	66			
117	251.19070401804683	13.158027200966554	false	false	66			
118	252.71347332191272	9.485717697216488	false	false	66			
119	252.97853755659037	15.812448750172658	false	false	66			
120	253.7087352747673	9.334704143819874	false	false	66			
121	254.09857053200568	28.61798543452923	false	false	66			
122	254.30100861869718	8.315387715746125	false	false	66			
123	254.33865280814152	11.723495293452777	false	false	66			
124	255.9530654855697	767.2567380748379	false	false	66			
125	263.0188315506111	580.8218123046695	false	false	66			
126	273.9641341282831	6206.53025063185	false	false	66			
127	288.0144444686881	2375.940433169298	false	false	66			
128	291.9745437433772	538.7360810810279	false	false	66			
129	305.04079394300965	585.1929156569527	false	false	66			
130	306.0247516255184	18045.81222291205	false	false	66			
131	308.0290265936253	452.4068560702106	false	false	66			
132	311.04121933208035	1524.390677426022	false	false	66			
133	313.07329938716225	224.36288627204416	false	false	66			
134	324.0351210850035	8270.01180637916	false	false	66			
135	327.036446218161	2557.6804962456945	false	false	66			
136	329.05210692446326	8335.774496230859	false	false	66			
137	330.0491253503386	253.03903206736243	false	false	66			
138	345.04641159101595	11858.523337076656	false	false	66			
139	346.04330948943	216.28268708042827	false	false	66			
140	347.0620050073137	2482.102324777116	false	false	66			
141	352.5676747688746	33.10222296940985	false	false	66			
142	357.9826876820559	17430.44211068278	false	false	66			
143	363.0567405242885	5817.957741387047	false	false	66			
144	367.9800816420287	699.3051660302018	false	false	66			
145	373.9567149111837	3508.36805773706	false	false	66			
146	385.99051117042933	16007.247442263415	false	false	66			
147	387.99477313923245	638.7859398669847	false	false	66			
148	391.9906439724055	1369.6427401632807	false	false	66			
149	402.04519439481953	742.3881786945142	false	false	66			
150	403.01673655334884	68.27214776465979	false	false	66			
151	404.000929133991	3587.5124492082705	false	false	66			
152	406.0734080356338	33.86546153515312	false	false	66			
153	406.185446409617	136.71706870634551	false	false	66			
154	406.2414149313206	124.24006925436768	false	false	66			
155	406.2974029989209	107.29311391861874	false	false	66			
156	407.00200319898465	579.4717319874192	false	false	66			
157	409.01763922848056	6059.054825893561	false	false	66			
158	419.07196582226953	41.33893676093967	false	false	66			
159	420.05585774603395	3010.7030413204984	false	false	66			
160	422.060176541856	59.21442324143433	false	false	66			
161	422.5418934468924	54.51923074694828	false	false	66			
162	425.01257913675227	7345.456438146013	false	false	66			
163	427.02823192733854	798.8172205349208	false	false	66			
164	428.89496054175817	489.69155310455875	false	false	66			
165	429.89325396239457	105.53627791924738	false	false	66			
166	431.1722031802765	739.9627003335739	false	false	66			
167	433.0750712038335	45.924524907256185	false	false	66			
168	437.13727722240026	14814.592062339416	false	false	66			
169	439.1331118025939	563.2773159757162	false	false	66			
170	441.06726293428363	991.2754460382002	false	false	66			
171	443.02309240214834	995.2375116906414	false	false	66			
172	443.0829834910808	738.4734843727858	false	false	66			
173	455.1479923711914	11146.694918702873	false	false	66			
174	457.14364253518875	287.65642430620943	false	false	66			
175	459.0779327864497	5587.1375803255205	false	false	66			
176	465.95685206456903	240.87471051450873	false	false	66			
177	468.7406529469226	46.7061426554166	false	false	66			
178	475.16198709155935	2493.6956716087097	false	false	66			
179	477.0886084298752	368.26666642527	false	false	66			
180	477.5851385911738	345.48288661384123	false	false	66			
181	482.01149695390706	1547.7524093826114	false	false	66			
182	487.8963475305731	59.955674064409266	false	false	66			
183	493.1279937882857	1088.8360682386538	false	false	66			
184	500.0222181107753	7272.9456484090215	false	false	66			
185	504.3151536833817	22.733985073865128	false	false	66			
186	511.0304185877255	37.23950605140107	false	false	66			
187	511.1386254618986	668.4000123101663	false	false	66			
188	511.53560607458746	227.88646079411896	false	false	66			
189	514.0380884960266	24.437717945135805	false	false	66			
190	515.8880405928375	585.2370603475472	false	false	66			
191	523.0493529885822	1932.4704330385193	false	false	66			
192	525.3695437166313	75.62902545828193	false	false	66			
193	535.8570852734842	72.89770291647096	false	false	66			
194	535.8873098336536	548.7580462080301	false	false	66			
195	537.117852468828	3309.100766446587	false	false	66			
196	537.8346765162735	68.51255754548275	false	false	66			
197	537.8792701157585	785.0165322895383	false	false	66			
198	539.0435179063003	4143.365618358247	false	false	66			
199	541.0512171212878	131.8804582814797	false	false	66			
200	541.0602682705239	372.9962835843696	false	false	66			
201	541.9487820362733	756.6212262806248	false	false	66			
202	543.7317874526685	24.18121961104919	false	false	66			
203	547.9657216045475	2113.942114731423	false	false	66			
204	548.1255943880453	43.596961582812845	false	false	66			
205	553.0951362491018	277.57109908046664	false	false	66			
206	555.1192206594491	4183.016728775551	false	false	66			
207	555.1289862264334	712.771487082663	false	false	66			
208	557.0550150420979	498.7078489053446	false	false	66			
209	559.0583119380237	45.4888661885217	false	false	66			
210	559.5166019532772	194.4624334333364	false	false	66			
211	560.9194297883408	496.257347543505	false	false	66			
212	561.9784785666803	639.1564159816198	false	false	66			
213	565.0810742421461	47.72401097297724	false	false	66			
214	570.0270011164508	59.14005541032743	false	false	66			
