ppm_group	observed_mass	intensity	is_precursor_deisotoped	is_ms1_mass	ms1_mass_group	adduct_type	min_window_time	max_window_time
279	747.447485855234	91.75779121515602	false	false	9			
280	748.5873569109093	150.29609733452577	false	false	9			
281	748.7660603235388	171.13354618303472	false	false	9			
282	749.1081143803739	817.5236966459642	false	false	9			
283	749.4326343976334	223.94188827231795	false	false	9			
284	752.6184901820077	200.1681832859153	false	false	9			
285	754.5208342182041	390.1924154320069	false	false	9			
286	755.1214800899422	212.20109973203012	false	false	9			
287	755.240803405493	215.44792964636173	false	false	9			
288	756.244158243293	568.8925292370941	false	false	9			
289	757.7802583076482	244.0187374174581	false	false	9			
290	760.1889582020422	8995.998641793823	false	false	9			
291	762.19428479072	249.08418313466396	false	false	9			
292	763.1246047719286	1267.1037895515844	false	false	9			
293	767.1161776735914	281.41198070144776	false	false	9			
294	768.0801386609988	473.35297151773784	false	false	9			
295	768.5979139608089	124.29484414843131	false	false	9			
296	772.1217105594756	235.09117512702935	false	false	9			
297	774.4174983747671	211.4824757742682	false	false	9			
298	775.418965169576	68.28610759395306	false	false	9			
299	780.8487775284647	219.6886288711827	false	false	9			
300	783.1108358279276	185.89724807835898	false	false	9			
301	783.588008787247	138.6740639809091	false	false	9			
302	786.1508556161994	1644.9339439355424	false	false	9			
303	789.1141479920523	91.51588239365651	false	false	9			
304	789.9335728521995	152.00848550205444	false	false	9			
305	790.1252284078276	143.24272023998705	false	false	9			
306	792.6084760011286	308.7428324741182	false	false	9			
307	793.5912336416947	100.21325298451205	false	false	9			
308	793.7219427864133	98.38777132923276	false	false	9			
309	795.1028194581552	224.2528424999585	false	false	9			
310	797.60040611619	308.53291469866605	false	false	9			
311	804.0905153464972	219.30700303716233	false	false	9			
312	805.0632700080214	777.5383309626556	false	false	9			
313	806.0336490014798	226.76664587113748	false	false	9			
314	806.0464041370973	372.4889547512546	false	false	9			
315	808.7704558293459	94.78583000710086	false	false	9			
316	809.7183416769782	125.08651951311398	false	false	9			
317	811.0636849379101	409.9525416415298	false	false	9			
318	813.608029291266	238.4733873014095	false	false	9			
319	813.7675323377429	78.52460386849464	false	false	9			
320	815.7995830418372	133.07006522021152	false	false	9			
321	817.4244814890948	97.47459993621072	false	false	9			
322	820.1558357954628	229.50802731333778	false	false	9			
323	823.0742803307833	187.95729939946	false	false	9			
324	825.0778906645345	575.4022757228605	false	false	9			
325	826.0754233791157	177.58558980762228	false	false	9			
326	827.057071422175	339.910036879376	false	false	9			
327	829.0748805864811	1772.198593024171	false	false	9			
328	830.770934398403	158.34369706441802	false	false	9			
329	831.1173923680248	234.8613300490236	false	false	9			
330	831.9198019438093	301.8453495419084	false	false	9			
331	834.0927662363935	207.29570328960085	false	false	9			
332	836.5818339319752	203.96577333228277	false	false	9			
333	837.4604579939639	103.04594364596872	false	false	9			
334	839.936695421972	100.44739037129979	false	false	9			
335	843.0892790245498	1750.3989039431997	false	false	9			
336	844.1271754854753	200.27591027099248	false	false	9			
337	845.0679083401134	596.3135344784976	false	false	9			
338	847.8727178973809	98.59091893613059	false	false	9			
339	849.1220343056364	115.41902317498952	false	false	9			
340	857.856138438745	143.76328525416375	false	false	9			
341	858.1119350755966	328.23883130336907	false	false	9			
342	861.100975171734	281.0199073576871	false	false	9			
343	864.1264101238884	319.8971201058049	false	false	9			
344	866.1163254478698	1263.2257636161185	false	false	9			
345	874.2198742612729	524.4952283762241	false	false	9			
346	875.7890821682324	227.2266901720603	false	false	9			
347	876.145954794867	1284.2345199600163	false	false	9			
348	878.1306677445374	412.2246784377945	false	false	9			
349	880.1673342858019	170.09030029323486	false	false	9			
350	882.1109519813338	947.8882041367218	false	false	9			
351	884.1621206827882	674.1581376458358	false	false	9			
352	885.0290963005651	250.74297855790311	false	false	9			
353	891.8716191868418	164.57629970524619	false	false	9			
354	893.8115424741765	243.21686964059774	false	false	9			
355	898.1779634994751	1205.9888920860215	false	false	9			
356	907.1894562299867	114.53109568146456	false	false	9			
357	910.1070541391396	155.34393096435286	false	false	9			
358	916.1890320451497	578.5292271968858	false	false	9			
359	923.0562817944378	1015.1656439077924	false	false	9			
360	925.0343444611899	163.31858279584128	false	false	9			
361	931.1519502546004	336.7494199322962	false	false	9			
362	932.181326571568	338.55239257943845	false	false	9			
363	937.2005453367736	2094.735346812107	false	false	9			
364	939.0848157315644	222.84681475033497	false	false	9			
365	940.1175165226391	869.6889674531454	false	false	9			
366	941.0666498995329	118.78658370710548	false	false	9			
367	941.1012142687505	1237.767194216343	false	false	9			
368	946.1190156953994	538.2435110332121	false	false	9			
369	954.1852173506652	171.32272688844222	false	false	9			
370	955.2112272753304	1049.3472327509962	false	false	9			
371	956.1117038009644	2277.1027650421543	false	false	9			
372	957.0951099874634	466.118203535786	false	false	9			
373	958.1271963437653	543.6465975130828	false	false	9			
374	964.1277240936506	1186.866748028833	false	false	9			
375	966.133286483864	179.88976914821788	false	false	9			
376	967.2530728265048	1265.083917244421	false	false	9			
377	974.1224466279357	764.7006026204184	false	false	9			
378	976.1295149357743	547.4468379391142	false	false	9			
379	978.143750411183	3070.6192666249503	false	false	9			
380	982.1402716412659	328.9057289357085	false	false	9			
381	985.2632165750606	7014.851399280608	false	false	9			
382	987.268736348442	549.872607485461	false	false	9			
383	991.2652485284287	404.7502775215355	false	false	9			
384	993.0108824013373	421.6058456625117	false	false	9			
385	994.1400749852136	1566.295985385542	false	false	9			
386	996.1159836588878	247.37315636991977	false	false	9			
387	996.152646134874	1051.4492454340539	false	false	9			
388	997.1223972519817	68.74308940545563	false	false	9			
389	998.1593558104739	97.54496492999394	false	false	9			
390	999.6053713821733	171.2945031731448	false	false	9			
391	1007.1396405242457	84.33304243566457	false	false	9			
392	1017.1664831566194	4102.866830294963	false	false	9			
393	1018.0680585907903	306.30640255128606	false	false	9			
394	1020.0826123408705	427.9371560788826	false	false	9			
395	1021.0676402142085	346.55699686644596	false	false	9			
396	1023.1360023414919	206.97297330327703	false	false	9			
397	1024.6430059712284	257.14863774028754	false	false	9			
398	1026.0845458715467	203.6522239423763	false	false	9			
399	1035.176771400889	317.38933513337577	false	false	9			
400	1036.0780084146172	564.061126466881	false	false	9			
401	1037.0621844361635	463.1090910231694	false	false	9			
402	1052.132524969116	431.5800454027558	false	false	9			
403	1055.1296623411702	276.72319126378494	false	false	9			
404	1058.1102974344917	1222.948838371885	false	false	9			
405	1065.2295286123606	4988.08699849585	false	false	9			
406	1070.144548411623	858.5783393986413	false	false	9			
407	1071.1246357397215	161.62239091080806	false	false	9			
408	1073.150783335828	557.3980519427952	false	false	9			
409	1074.1050617757244	787.3347040109447	false	false	9			
410	1092.1755889652836	1858.9098344920674	false	false	9			
411	1108.1701760551966	1251.705858982707	false	false	9			
412	1128.118439751982	84.74733132287186	false	false	9			
413	1133.1041406257466	311.63056449806083	false	false	9			
414	1134.0871516217849	379.1394026490329	false	false	9			
415	1134.1147269369917	430.48398333671946	false	false	9			
416	1151.0912025740536	470.9672285708648	false	false	9			
417	1154.1310432997143	311.0387905193871	false	false	9			
418	1168.119646193952	276.90443902256493	false	false	9			
419	1172.1426411572793	2803.1423521109546	false	false	9			
420	1180.1409619286667	200.57153845975003	false	false	9			
421	1188.1372692604668	2071.513933897153	false	false	9			
422	1205.1885837730936	418.87220804527067	false	false	9			
423	1221.1900474159158	235.68087749380553	false	false	9			
424	1227.230503527735	1180.0995688295495	false	false	9			
425	1243.1275710116292	209.64049583733558	false	false	9			
426	1243.2248945272327	3383.5948816128994	false	false	9			
427	1245.2320255475904	307.94929099313896	false	false	9			
428	1252.1074299022116	496.3251952577933	false	false	9			
429	1252.1397188767817	194.955244203	false	false	9			
430	1261.2361770102953	2339.038730875766	false	false	9			
431	1262.1361831569898	1906.8179434736744	false	false	9			
432	1269.1637107355775	307.6936834656652	false	false	9			
433	1283.15956489026	504.01664278520735	false	false	9			
434	1284.1617342680984	589.5564230541049	false	false	9			
435	1286.1714079984674	594.5024651257397	false	false	9			
436	1301.1584819616003	320.899569452828	false	false	9			
437	1307.1959075861075	1881.8599023221295	false	false	9			
438	1309.1684941038939	243.08880387266657	false	false	9			
439	1323.1909904744577	6460.690526748081	false	false	9			
440	1330.3103961013335	14456.110432464047	false	false	9			
441	1339.1821506654735	382.5351555153165	false	false	9			
442	1342.1021285881573	629.6241823056117	false	false	9			
443	1342.206485792757	472.589614119782	false	false	9			
444	1347.1185437336046	150.1729217592742	false	false	9			
445	1356.191153916561	516.6917033373561	false	false	9			
446	1366.1116739954614	270.1457518968242	false	false	9			
447	1366.1392517486686	490.0849523212066	false	false	9			
448	1373.6745624972527	235.63160187528848	true	false	9			
449	1375.4517092280325	424.6742056833878	true	false	9			
450	1382.1365984410047	359.6751951982301	false	false	9			
451	1390.145147856407	632.2292511589469	false	false	9			
452	1392.2659547315172	1392.0300262806647	false	false	9			
453	1398.199163876917	406.821460242279	false	false	9			
454	1405.1718828237724	334.48524075813367	false	false	9			
455	1410.275583034525	2279.935320955805	false	false	9			
456	1414.861494764847	187.70358448854645	false	false	9			
457	1428.2003203688591	167.60413103959849	false	false	9			
458	1430.9648724210344	390.1886657191623	false	false	9			
459	1432.8454655317223	126.5360799498678	false	false	9			
460	1437.2224584035102	3997.4808128444433	false	false	9			
461	1450.1958958028877	763.8208335511654	false	false	9			
462	1453.2189719264516	1026.6237398262078	false	false	9			
463	1458.1782909941448	324.4685381460209	false	false	9			
464	1476.1406725217366	1025.2757448073128	false	false	9			
465	1478.1656689825181	119.38036301816018	false	false	9			
466	1479.1647423406441	894.4741503865711	false	false	9			
467	1490.186706554561	154.03157005915932	false	false	9			
468	1498.1494442918972	248.28868974407908	false	false	9			
469	1501.1937918588303	828.593933558077	false	false	9			
470	1501.2361493861354	235.55375865212108	false	false	9			
471	1503.2302706884154	148.48864652112985	false	false	9			
472	1506.2404700674854	572.5958851098475	false	false	9			
473	1517.1877462864995	1320.6149191774157	false	false	9			
474	1521.2071778764753	422.0460055521479	false	false	9			
475	1524.3083748452727	878.1075217291313	false	false	9			
476	1529.2321659210622	359.03055932205143	false	false	9			
477	1533.1849031793336	1447.7339189674415	false	false	9			
478	1535.198328790951	503.1401710335031	false	false	9			
479	1550.254847017883	189.18507659818383	false	false	9			
480	1551.1929765367947	602.1308796784999	false	false	9			
481	1557.1345523946654	343.97203495396286	false	false	9			
482	1558.8312652863785	173.7761212116707	false	false	9			
483	1559.1054619654453	223.2992531363379	false	false	9			
484	1561.1940652942228	159.59690366550223	false	false	9			
485	1564.2624148135887	757.4495446590373	false	false	9			
486	1588.2726511629187	2912.0353324637654	false	false	9			
487	1591.1873928811801	1401.683729840849	false	false	9			
488	1592.2123485919103	163.98815375571596	false	false	9			
489	1604.2727746895973	212.93114766602108	false	false	9			
490	1606.2598996774161	116.14997625048822	false	false	9			
491	1606.282777718893	1457.0908328070068	false	false	9			
492	1608.197322927947	130.08229478016796	false	false	9			
493	1609.200264407175	410.4707314195095	false	false	9			
494	1613.2197637229704	1188.310178849864	false	false	9			
495	1618.2102926660489	302.8639956375178	false	false	9			
496	1618.3253379743996	1232.925323112739	false	false	9			
497	1622.260188208791	309.87365790211004	false	false	9			
498	1631.2253398713096	660.6726811504412	false	false	9			
499	1636.2538578409306	702.0247529349396	false	false	9			
500	1636.3348282323466	6373.093294313518	false	false	9			
501	1638.3387176657561	194.492727514182	false	false	9			
502	1644.2232197828575	705.1705533196629	false	false	9			
503	1647.214115719889	805.1823237940896	false	false	9			
504	1654.254481331557	460.69053302639605	false	false	9			
505	1668.2377499233942	4351.5814564684515	false	false	9			
506	1671.160043946092	347.41598433641985	false	false	9			
507	1686.2487787122689	569.2440045867372	false	false	9			
508	1693.1872568423055	704.9671217817624	false	false	9			
509	1705.2217718465588	630.4693935788432	false	false	9			
510	1710.1741023513207	161.92839902886053	false	false	9			
511	1716.3059219600252	4174.368514669555	false	false	9			
512	1726.1593201081128	229.89695022633327	false	false	9			
513	1734.2403984251698	251.19345929280485	false	false	9			
514	1735.2056785713546	238.0123683093972	false	false	9			
515	1742.2665628543398	720.0070286832141	false	false	9			
516	1759.2613003890965	716.2786596887881	false	false	9			
517	1775.2410670963084	399.0430614377392	false	false	9			
518	1782.2693379963725	2594.8981115383413	false	false	9			
519	1783.2092587285003	141.65475385779854	false	false	9			
520	1783.656094069872	601.5559326005587	false	false	9			
521	1785.1897455784792	786.4158898496732	false	false	9			
522	1790.3126894533832	609.937754050882	false	false	9			
523	1807.2181306444031	1270.6694604235374	false	false	9			
524	1819.276582788751	258.6266706637816	false	false	9			
525	1825.230461928588	145.00887909611527	false	false	9			
526	1830.3345856807434	966.7991140295455	false	false	9			
527	1831.3189281510176	156.92914712496855	false	false	9			
528	1839.2824906825085	520.4181565630004	false	false	9			
529	1849.0560831922905	176.96571364287732	false	false	9			
530	1862.2354238133455	1038.8417911675074	false	false	9			
531	1865.156815713243	182.88099947204367	false	false	9			
532	1870.2832943794035	480.2810583232333	false	false	9			
533	1891.6902027619503	117.73657134010958	false	false	9			
534	1892.2515491851689	339.3222478937856	false	false	9			
535	1893.311914437326	5509.172154742016	false	false	9			
536	1900.2457268350124	150.3938547832341	false	false	9			
537	1910.2549508075597	418.51465997717514	false	false	9			
538	1911.3201077086062	2070.182105343769	false	false	9			
539	1912.277574527727	190.76351266369227	false	false	9			
540	1920.2238073042133	436.60545778561516	false	false	9			
541	1920.2694950242599	1190.931688730111	false	false	9			
542	1924.2645951055601	250.21783962633123	false	false	9			
543	1924.3498130497203	1534.1259691723012	false	false	9			
544	1936.2624731340115	283.5100833759115	false	false	9			
545	1937.258780078382	409.4293647640214	false	false	9			
546	1942.2761032892904	985.8980705387269	false	false	9			
547	1942.3595456965347	7397.369285420464	false	false	9			
548	1945.3660077106958	409.4257630202419	false	false	9			
549	1949.7341434297357	421.2013275825649	false	false	9			
550	1959.26328772096	1023.3329741098436	false	false	9			
551	1960.2978947719444	392.38865497256825	false	false	9			
552	1967.2833777595977	495.72335914110425	false	false	9			
553	1973.2782498571964	641.8991848955372	false	false	9			
554	1976.1964454625386	130.65348821429333	false	false	9			
555	1991.2880763381656	990.4777098115628	false	false	9			
556	2000.2143859293478	560.0210507990919	false	false	9			
557	2004.3117501735132	1383.2231989877362	false	false	9			
558	2022.2427868716977	115.55560342025251	false	false	9			
559	2022.3253998776777	10625.275875037225	false	false	9			
560	2024.2927601977815	271.71980437840034	false	false	9			
561	2039.3136932040413	241.58427739127413	false	false	9			
562	2046.6868712594944	320.29663532553036	false	false	9			
563	2054.774019467621	212.82464876333367	false	false	9			
564	2064.283157870615	545.7646621240383	false	false	9			
565	2080.7424724021	689.4392756803185	false	false	9			
566	2081.300719286878	276.65327311311944	false	false	9			
567	2087.3088181321064	995.4799172082521	false	false	9			
568	2114.2473509618544	444.3573636630477	false	false	9			
569	2118.655008198285	226.75241351220825	false	false	9			
570	2120.3624979751285	449.27811371839135	false	false	9			
571	2128.2540046916683	654.3728147582431	false	false	9			
572	2136.270714017097	727.0849076206244	false	false	9			
573	2136.357566943776	698.7528865331636	false	false	9			
574	2138.320990578879	311.70506122256023	false	false	9			
575	2144.2479525867966	705.5865222760478	false	false	9			
576	2145.252338668808	99.72848143666833	false	false	9			
577	2146.2581337841834	356.17434056154855	false	false	9			
578	2146.824329506267	1175.2765505292434	false	false	9			
579	2160.3726285957705	655.2448749285594	false	false	9			
580	2167.2760520538754	595.1132941042622	false	false	9			
581	2199.337379527939	3330.970344173572	false	false	9			
582	2200.343463920055	311.36487591345724	false	false	9			
583	2209.2146945204954	196.02626657059125	false	false	9			
584	2216.3248215664526	402.40213541598644	false	false	9			
585	2217.347203007359	1322.1335391513508	false	false	9			
586	2217.7969041641736	380.5043405214106	false	false	9			
587	2241.274649882733	806.1242858736632	false	false	9			
588	2252.3618166905603	429.1936178135093	false	false	9			
589	2258.2825386139734	519.2160397226049	false	false	9			
590	2263.301031773445	487.44312111492815	false	false	9			
591	2271.4128473764868	7666.392547330195	false	false	9			
592	2273.3282043191466	373.8616011890839	false	false	9			
593	2279.3026638965935	3737.0827918689956	false	false	9			
594	2297.3140528705835	1214.5113422212876	false	false	9			
595	2333.3679863960924	507.0153494456026	false	false	9			
596	2351.3789878059065	10797.573102332875	false	false	9			
597	2354.3164551407867	397.7109775181751	false	false	9			
598	2377.3375966101294	660.7554599843289	false	false	9			
599	2393.334878986846	3245.2827236720123	false	false	9			
600	2434.277721526377	238.02493981885036	false	false	9			
601	2442.307547014073	320.48079808668285	false	false	9			
602	2456.2822963824956	378.11089849651484	false	false	9			
603	2458.29950146001	567.7556726427325	false	false	9			
604	2465.4094303773563	748.5824243397545	false	false	9			
605	2473.3007402615117	3910.9988637033707	false	false	9			
606	2528.387116814002	3711.6306291373694	false	false	9			
607	2571.3352736547677	628.9766561316776	false	false	9			
608	2582.454779383327	1106.3317891885888	false	false	9			
609	2587.333653100489	1679.84459756228	false	false	9			
610	2600.464120223517	5006.267180574138	false	false	9			
611	2608.3623952577955	2616.0090897251694	false	false	9			
612	2649.300133058404	292.49246746122486	false	false	9			
613	2665.6250213036396	881.2921382902641	false	false	9			
614	2680.430904808774	2533.8480163495256	false	false	9			
615	2722.386727531869	4330.185958203036	false	false	9			
616	2750.792483474535	229.0374953829981	true	false	9			
617	2788.4127797097517	282.02066086462077	false	false	9			
618	2794.4611006277823	624.4965848638188	false	false	9			
619	2802.3534444629568	1955.0953241313837	false	false	9			
620	2857.441665724353	489.4231721416005	false	false	9			
621	2913.4502123643456	304.5087705860319	false	false	9			
622	2929.5208543026365	1982.3938826062954	false	false	9			
623	2937.4113061376997	581.0497936625611	false	false	9			
624	2955.4231686676294	995.3340313064107	false	false	9			
625	2958.9280910023012	1606.7581957812442	false	false	9			
626	2991.469661438875	530.4441573068885	false	false	9			
627	3010.484542203052	861.3997525305324	false	false	9			
628	3096.4962746845663	477.84316065053605	false	false	9			
629	3114.4970892046167	1528.116450937973	false	false	9			
630	3137.511247807822	425.7076529077767	false	false	9			
631	3177.48053812611	984.2009450792193	false	false	9			
632	3194.470036727373	2924.7983087388043	false	false	9			
633	3231.5425557771655	1904.0607491291182	false	false	9			
634	3249.5560230033634	3958.05928196056	false	false	9			
635	3329.523647748944	9078.67984979599	false	false	9			
636	3371.476373008758	867.5916551943051	false	false	9			
637	3373.4843958949123	1095.5047333746559	false	false	9			
638	3414.4142083634583	215.33831491168286	false	false	9			
639	3443.5505051733116	853.3723359873296	false	false	9			
640	3451.450022229677	689.8562062677466	false	false	9			
641	3452.4483437113513	1713.3732234498384	false	false	9			
642	3469.457576080162	511.6556893317396	false	false	9			
643	3506.5271278762007	1003.7261888704946	false	false	9			
644	3522.538551702062	228.19852007252814	false	false	9			
645	3523.530722598527	2505.322934539904	false	false	9			
646	3550.1279419711877	790.3091254012232	false	false	9			
647	3578.599300113166	3415.1868561531437	false	false	9			
648	3586.4979046285143	991.7933434674892	false	false	9			
649	3587.4996929717586	765.3108217080674	false	false	9			
650	3603.5490115360876	382.31212277348305	false	false	9			
651	3640.5585719081814	910.2651609335517	false	false	9			
652	3658.5754856978624	4119.588994196942	false	false	9			
653	3700.5300173984338	4154.369236071749	false	false	9			
654	3780.4896790191374	624.1985954408661	false	false	9			
655	3852.5776160754494	1866.8167955481335	false	false	9			
656	3895.5188472927543	425.6795021993314	false	false	9			
657	3907.656937494458	2620.0870761952738	false	false	9			
658	3987.628355894079	1724.7151634723102	false	false	9			
659	4029.582491481165	1825.3168748282603	false	false	9			
660	4112.315453926269	420.0878461212825	false	false	9			
661	4158.598754265022	1317.9023184657065	false	false	9			
662	4165.638932539305	1109.365803081752	false	false	9			
663	4328.607463119822	275.4421907552001	false	false	9			
664	4383.676639542164	472.01149298337236	false	false	9			
665	4463.63864122	1798.866061333957	false	false	9			
666	4470.656268266712	435.90333242836317	false	false	9			
667	4598.6908348782445	2018.7747631292127	false	false	9			
668	4599.668688916823	819.036040102548	false	false	9			
669	4718.533754936192	614.064851370612	false	false	9			
670	4728.7111123933655	648.694840593504	false	false	9			
671	4863.772977779653	942.209764350851	false	false	9			
672	5068.649616844067	322.91843890329267	false	false	9			
673	5249.668932348854	916.1119279016591	false	false	9			
674	5504.683128853079	1166.087975849472	false	false	9			
675	5857.912449223083	1139.8012085450298	false	false	9			
676	5900.852039643517	1193.837235904835	false	false	9			
677	5916.838436204348	2206.3248652183006	false	false	9			
678	5939.878982767035	2516.595208006061	false	false	9			
679	6035.916696455327	2740.9750896415426	false	false	9			
680	6051.904759409846	17856.966167337014	false	false	9			
681	6074.905916908954	624.1830836074655	false	false	9			
682	6076.935499214031	1681.1475325952374	false	false	9			
683	6186.961754495112	18233.89320627647	true	false	9			
	6186.969188318394			true	9	none	14.21845311876933	14.5367743030866
0	204.68156487426288	196.39251708984375	false	false	10			
1	204.71754897076062	245.39930725097656	false	false	10			
2	204.75056137132646	137.8125	false	false	10			
3	204.75335346473818	240.55099487304688	false	false	10			
4	204.78632280331868	104.50214385986328	false	false	10			
5	204.78897160772576	173.8350067138672	false	false	10			
6	209.9887590520804	130.5854949951172	false	false	10			
7	212.00823593744872	2153.894287109375	false	false	10			
8	213.0115327418015	98.65955352783203	false	false	10			
9	215.02045309406017	302.93157958984375	false	false	10			
10	225.9592498812594	252.33314514160156	false	false	10			
11	227.5487921079912	108.21409606933594	false	false	10			
12	227.95614135018377	219.2910919189453	false	false	10			
13	228.49750072806674	3477.704345703125	false	false	10			
14	241.93314917339424	115.6187973022461	false	false	10			
15	244.02451301159252	146.2960968017578	false	false	10			
16	244.37404204597405	84.1826171875	false	false	10			
17	248.2563837573185	85.58909606933594	false	false	10			
18	251.3922383902735	95.70174407958984	false	false	10			
19	273.96389726332006	4759.0889892578125	false	false	10			
20	287.03021936354776	1239.8552703857422	false	false	10			
21	288.01425789844035	1536.128189086914	false	false	10			
22	305.0407569218308	7098.7403564453125	false	false	10			
23	306.0247789944255	7303.1199951171875	false	false	10			
24	307.02267305391473	360.26539611816406	false	false	10			
25	323.05123688304406	2550.424331665039	false	false	10			
26	324.03529995209914	2429.307891845703	false	false	10			
27	329.045418673872	230.79803466796875	false	false	10			
28	329.05191861715946	5766.073699951172	false	false	10			
29	345.0462010067255	3586.8443298339844	false	false	10			
30	347.06181719093115	2636.831787109375	false	false	10			
31	357.98266307628194	4443.64697265625	false	false	10			
32	363.05671382105373	1122.6640319824219	false	false	10			
33	367.97977427135174	344.644775390625	false	false	10			
34	385.0063727502778	3649.7156982421875	false	false	10			
35	385.9903814278362	4280.287536621094	false	false	10			
36	404.0007821192124	770.3767852783203	false	false	10			
37	409.01765076670875	4608.365020751953	false	false	10			
38	419.07175416186976	1556.9147338867188	false	false	10			
39	420.0558797252785	1057.5374603271484	false	false	10			
40	425.01253692255636	2391.365768432617	false	false	10			
41	435.8879932522483	1784.9001770019531	false	false	10			
42	453.1322613228562	12890.2490234375	false	false	10			
43	459.0779455336502	983.1153564453125	false	false	10			
44	470.55053119987264	485.2584228515625	false	false	10			
45	471.14278307476343	19628.996826171875	false	false	10			
46	473.13866524651417	841.9569702148438	false	false	10			
47	475.1619180579449	1081.7313537597656	false	false	10			
48	493.1277015244285	752.8938140869141	false	false	10			
49	499.0381571145149	2118.3963623046875	false	false	10			
50	500.0219891206405	2426.6040954589844	false	false	10			
51	511.13899653909255	681.8249053955078	false	false	10			
52	521.0339918725754	628.5447387695312	false	false	10			
53	523.0492619087391	1341.292724609375	false	false	10			
54	525.9711291413025	573.0758972167969	false	false	10			
55	530.1149783434097	823.9083099365234	false	false	10			
56	532.0915032097446	559.8889236450195	false	false	10			
57	532.6182607925767	267.7188720703125	false	false	10			
58	537.1176818973066	2295.924560546875	false	false	10			
59	539.0443781843275	1119.4379119873047	false	false	10			
60	541.9487026180357	2893.3234252929688	false	false	10			
61	555.1111055469412	558.0616242850341	false	false	10			
62	555.1283988588086	8683.99006652832	false	false	10			
63	556.1315288949481	821.4823082827058	false	false	10			
64	570.1209887970808	673.9325256347656	false	false	10			
65	571.1050342954223	509.9172668457031	false	false	10			
66	572.1367519079047	928.9014892578125	false	false	10			
67	572.6210354402423	1583.2691802978516	false	false	10			
68	573.1214643371958	2255.1996154785156	false	false	10			
69	579.3265002266537	306.7281494140625	false	false	10			
70	579.9883973520738	1126.6672973632812	false	false	10			
71	585.1747707372087	890.7118072509766	false	false	10			
72	607.0408510605243	527.3367767333984	false	false	10			
73	607.1604397620665	307.0423355102539	false	false	10			
74	607.921422321374	632.5287780761719	false	false	10			
75	608.809250139165	238.38037109375	false	false	10			
76	608.8395169992473	469.3601043311098	false	false	10			
77	609.9360517730138	2134.2507934570312	false	false	10			
78	610.0815526669503	1526.0816192626953	false	false	10			
79	610.1248582470408	295.83121490478516	false	false	10			
80	610.8396575061886	399.64412689208984	false	false	10			
81	612.049388152321	2213.2701110839844	false	false	10			
82	613.068960496709	292.29259490966797	false	false	10			
83	616.0823467847492	1191.2152404785156	false	false	10			
84	617.0659709513021	1877.5308227539062	false	false	10			
85	617.0846127912304	249.86731465256358	false	false	10			
86	622.579460334782	402.7510986328125	false	false	10			
87	623.070231386265	929.5235595703125	false	false	10			
88	627.0442998415405	304.24546813964844	false	false	10			
89	628.0919084195743	536.3296051025391	false	false	10			
90	629.6367454305222	399.8060531616211	false	false	10			
91	630.8964358328684	188.59883880615234	false	false	10			
92	632.0768625938665	855.5063323974609	false	false	10			
93	635.0764391089078	9922.698486328125	false	false	10			
94	635.8410088604979	250.5436553955078	false	false	10			
95	645.0897235600211	254.6107705528716	false	false	10			
96	650.0871664209484	1979.0793151855469	false	false	10			
97	651.1491555655637	4753.3857421875	false	false	10			
98	653.0874085579997	3468.2413330078125	false	false	10			
99	653.7290537113505	720.2708435058594	false	false	10			
100	655.0904094563844	432.6938018798828	false	false	10			
101	657.0823006086263	699.1857452392578	false	false	10			
102	661.7328533314607	495.83363342285156	false	false	10			
103	668.0977216803834	779.1782073974609	false	false	10			
104	670.8864409521314	452.5297088623047	false	false	10			
105	674.0993372451721	918.2369537353516	false	false	10			
106	674.8893388313529	404.1556930541992	false	false	10			
107	679.5870462498399	249.01740614650134	false	false	10			
108	687.1250207146783	356.32843017578125	false	false	10			
109	689.595960804295	419.88451385498047	false	false	10			
110	692.0155477454609	1423.2351303100586	false	false	10			
111	697.0321117756852	2022.734619140625	false	false	10			
112	702.2184977012032	1372.3684997558594	false	false	10			
113	705.4152922312769	226.4907455444336	false	false	10			
114	714.0591703472728	2282.562744140625	false	false	10			
115	715.0431365929811	6481.767761230469	false	false	10			
116	717.1155386692062	806.3963165283203	false	false	10			
117	720.1725884677774	819.3750457763672	false	false	10			
118	720.2287708228051	14492.68408203125	false	false	10			
119	724.109939695709	911.2605285644531	false	false	10			
120	727.1355349981318	535.768310546875	false	false	10			
121	730.0538338123009	755.837890625	false	false	10			
122	731.0375168984278	1488.2742614746094	false	false	10			
123	731.0972983916379	520.0896453857422	false	false	10			
124	731.1156809631368	2996.1775817871094	false	false	10			
125	731.8955103931049	368.8050120936787	false	false	10			
126	731.9308846273913	1130.8040771484375	false	false	10			
127	732.0724519149284	532.6419677734375	false	false	10			
128	733.0543739174377	1453.1259155273438	false	false	10			
129	735.6973380014722	613.919677734375	false	false	10			
130	740.0824460996334	512.1585083007812	false	false	10			
131	740.9533947219815	521.0848541259766	false	false	10			
132	742.381060051518	545.0897979736328	false	false	10			
133	743.0949443988275	761.2984497689981	false	false	10			
134	745.0925190323651	254.009622612847	false	false	10			
135	747.099228707965	956.3289642333984	false	false	10			
136	747.9057988567394	371.1627655029297	false	false	10			
137	748.0637731226456	320.18406677246094	false	false	10			
138	749.108241365157	2198.2135314941406	false	false	10			
139	757.1241733285697	331.5804901123047	false	false	10			
140	757.3637256598339	296.0052795410156	false	false	10			
141	763.1764549038527	8149.712127685547	false	false	10			
